,Province/State,Country/Region,date,CumConfirmed,CumDeaths,CumRecovered
23658,Shanxi,China,2020-04-25,197,0,154
23659,Sichuan,China,2020-04-25,561,3,558
23660,Tianjin,China,2020-04-25,190,3,182
23661,Tibet,China,2020-04-25,1,0,1
23662,Xinjiang,China,2020-04-25,76,3,73
23663,Yunnan,China,2020-04-25,185,2,181
23664,Zhejiang,China,2020-04-25,1268,1,1257
23665,<all>,Colombia,2020-04-25,5142,233,1067
23666,<all>,Congo (Brazzaville),2020-04-25,200,6,19
23667,<all>,Congo (Kinshasa),2020-04-25,416,28,49
23668,<all>,Costa Rica,2020-04-25,693,6,242
23669,<all>,Cote d'Ivoire,2020-04-25,1077,14,419
23670,<all>,Croatia,2020-04-25,2016,54,1034
23671,<all>,Diamond Princess,2020-04-25,712,13,645
23672,<all>,Cuba,2020-04-25,1337,51,437
23673,<all>,Cyprus,2020-04-25,810,14,148
23674,<all>,Czechia,2020-04-25,7352,218,2453
23675,Faroe Islands,Denmark,2020-04-25,187,0,178
23676,Greenland,Denmark,2020-04-25,11,0,11
23677,<all>,Denmark,2020-04-25,8445,418,5669
23678,<all>,Djibouti,2020-04-25,1008,2,373
23679,<all>,Dominican Republic,2020-04-25,5926,273,822
23680,<all>,Ecuador,2020-04-25,22719,576,1366
23681,<all>,Egypt,2020-04-25,4319,307,1114
23682,<all>,El Salvador,2020-04-25,274,8,75
23683,<all>,Equatorial Guinea,2020-04-25,258,1,7
23684,<all>,Eritrea,2020-04-25,39,0,13
23685,<all>,Estonia,2020-04-25,1635,46,228
23686,<all>,Eswatini,2020-04-25,56,1,10
23687,<all>,Ethiopia,2020-04-25,122,3,29
23688,<all>,Fiji,2020-04-25,18,0,10
23689,<all>,Finland,2020-04-25,4475,186,2500
23690,French Guiana,France,2020-04-25,111,1,87
23691,French Polynesia,France,2020-04-25,57,0,41
23692,Guadeloupe,France,2020-04-25,149,12,82
23693,Mayotte,France,2020-04-25,380,4,144
23694,New Caledonia,France,2020-04-25,18,0,17
23695,Reunion,France,2020-04-25,417,0,300
23696,Saint Barthelemy,France,2020-04-25,6,0,6
23697,St Martin,France,2020-04-25,38,3,24
23698,Martinique,France,2020-04-25,175,14,77
23699,<all>,France,2020-04-25,160292,22583,43816
23700,<all>,Gabon,2020-04-25,176,3,30
23701,<all>,Gambia,2020-04-25,10,1,8
23702,<all>,Georgia,2020-04-25,456,5,139
23703,<all>,Germany,2020-04-25,156513,5877,109800
23704,<all>,Ghana,2020-04-25,1279,10,134
23705,<all>,Greece,2020-04-25,2506,130,577
23706,<all>,Guatemala,2020-04-25,473,13,45
23707,<all>,Guinea,2020-04-25,996,7,208
23708,<all>,Guyana,2020-04-25,73,7,12
23709,<all>,Haiti,2020-04-25,72,6,6
23710,<all>,Holy See,2020-04-25,9,0,2
23711,<all>,Honduras,2020-04-25,627,59,65
23712,<all>,Hungary,2020-04-25,2443,262,458
23713,<all>,Iceland,2020-04-25,1790,10,1570
23714,<all>,India,2020-04-25,26283,825,5939
23715,<all>,Indonesia,2020-04-25,8607,720,1042
23716,<all>,Iran,2020-04-25,89328,5650,68193
23717,<all>,Iraq,2020-04-25,1763,86,1224
23718,<all>,Ireland,2020-04-25,18561,1063,9233
23719,<all>,Israel,2020-04-25,15298,199,6435
23720,<all>,Italy,2020-04-25,195351,26384,63120
23721,<all>,Jamaica,2020-04-25,305,7,28
23722,<all>,Japan,2020-04-25,13231,360,1656
23723,<all>,Jordan,2020-04-25,444,7,332
23724,<all>,Kazakhstan,2020-04-25,2601,25,646
23725,<all>,Kenya,2020-04-25,343,14,98
23726,<all>,"Korea, South",2020-04-25,10728,242,8717
23727,<all>,Kuwait,2020-04-25,2892,19,656
23728,<all>,Kyrgyzstan,2020-04-25,665,8,345
23729,<all>,Latvia,2020-04-25,804,12,267
23730,<all>,Lebanon,2020-04-25,704,24,143
23731,<all>,Liberia,2020-04-25,120,11,25
23732,<all>,Liechtenstein,2020-04-25,81,1,55
23733,<all>,Lithuania,2020-04-25,1426,41,460
23734,<all>,Luxembourg,2020-04-25,3711,85,3088
23735,<all>,Madagascar,2020-04-25,123,0,62
23736,<all>,Malaysia,2020-04-25,5742,98,3762
23737,<all>,Maldives,2020-04-25,177,0,17
23738,<all>,Malta,2020-04-25,448,4,249
23739,<all>,Mauritania,2020-04-25,7,1,6
23740,<all>,Mauritius,2020-04-25,331,9,295
23741,<all>,Mexico,2020-04-25,13842,1305,7149
23742,<all>,Moldova,2020-04-25,3304,94,825
23743,<all>,Monaco,2020-04-25,94,4,42
23744,<all>,Mongolia,2020-04-25,37,0,9
23745,<all>,Montenegro,2020-04-25,320,6,153
23746,<all>,Morocco,2020-04-25,3897,159,537
23747,<all>,Namibia,2020-04-25,16,0,7
23748,<all>,Nepal,2020-04-25,49,0,12
23749,Aruba,Netherlands,2020-04-25,100,2,69
23750,Curacao,Netherlands,2020-04-25,16,1,11
23751,Sint Maarten,Netherlands,2020-04-25,73,12,22
23752,<all>,Netherlands,2020-04-25,37190,4409,0
23753,<all>,New Zealand,2020-04-25,1470,18,1142
23754,<all>,Nicaragua,2020-04-25,12,3,7
23755,<all>,Niger,2020-04-25,684,27,325
23756,<all>,Nigeria,2020-04-25,1182,35,222
23757,<all>,North Macedonia,2020-04-25,1367,59,374
23758,<all>,Norway,2020-04-25,7499,201,32
23759,<all>,Oman,2020-04-25,1905,10,329
23760,<all>,Pakistan,2020-04-25,12723,269,2866
23761,<all>,Panama,2020-04-25,5538,159,338
23762,<all>,Papua New Guinea,2020-04-25,8,0,0
23763,<all>,Paraguay,2020-04-25,228,9,85
23764,<all>,Peru,2020-04-25,25331,700,7797
23765,<all>,Philippines,2020-04-25,7294,494,792
23766,<all>,Poland,2020-04-25,11273,524,2126
23767,<all>,Portugal,2020-04-25,23392,880,1277
23768,<all>,Qatar,2020-04-25,9358,10,929
23769,<all>,Romania,2020-04-25,10635,601,2890
23770,<all>,Russia,2020-04-25,74588,681,6250
23771,<all>,Rwanda,2020-04-25,183,0,88
23772,<all>,Saint Lucia,2020-04-25,15,0,15
23773,<all>,Saint Vincent and the Grenadines,2020-04-25,14,0,5
23774,<all>,San Marino,2020-04-25,513,40,64
23775,<all>,Saudi Arabia,2020-04-25,16299,136,2215
23776,<all>,Senegal,2020-04-25,614,7,276
23777,<all>,Serbia,2020-04-25,7779,151,1152
23778,<all>,Seychelles,2020-04-25,11,0,6
23779,<all>,Singapore,2020-04-25,12693,12,1002
23780,<all>,Slovakia,2020-04-25,1373,17,386
23781,<all>,Slovenia,2020-04-25,1388,81,219
23782,<all>,Somalia,2020-04-25,390,18,8
23783,<all>,South Africa,2020-04-25,4361,86,1473
23784,<all>,Spain,2020-04-25,205905,22902,95708
23785,<all>,Sri Lanka,2020-04-25,460,7,118
23786,<all>,Sudan,2020-04-25,213,17,19
23787,<all>,Suriname,2020-04-25,10,1,7
23788,<all>,Sweden,2020-04-25,18177,2192,1005
23789,<all>,Switzerland,2020-04-25,28894,1599,21300
23790,<all>,Taiwan*,2020-04-25,429,6,275
23791,<all>,Tanzania,2020-04-25,299,10,48
23792,<all>,Thailand,2020-04-25,2907,51,2547
23793,<all>,Togo,2020-04-25,96,6,62
23794,<all>,Trinidad and Tobago,2020-04-25,115,8,53
23795,<all>,Tunisia,2020-04-25,939,38,207
23796,<all>,Turkey,2020-04-25,107773,2706,25582
23797,<all>,Uganda,2020-04-25,75,0,46
23798,<all>,Ukraine,2020-04-25,8125,201,782
23799,<all>,United Arab Emirates,2020-04-25,9813,71,1887
23800,Bermuda,United Kingdom,2020-04-25,109,5,39
23801,Cayman Islands,United Kingdom,2020-04-25,70,1,8
23802,Channel Islands,United Kingdom,2020-04-25,525,35,332
23803,Gibraltar,United Kingdom,2020-04-25,136,0,131
23804,Isle of Man,United Kingdom,2020-04-25,308,18,243
23805,Montserrat,United Kingdom,2020-04-25,11,1,2
23806,<all>,United Kingdom,2020-04-25,148377,23635,0
23807,<all>,Uruguay,2020-04-25,596,14,370
23808,<all>,US,2020-04-25,938154,53755,100372
23809,<all>,Uzbekistan,2020-04-25,1862,8,707
23810,<all>,Venezuela,2020-04-25,323,10,132
23811,<all>,Vietnam,2020-04-25,270,0,225
23812,<all>,Zambia,2020-04-25,84,3,37
23813,<all>,Zimbabwe,2020-04-25,31,4,2
23814,<all>,Dominica,2020-04-25,16,0,13
23815,<all>,Grenada,2020-04-25,18,0,7
23816,<all>,Mozambique,2020-04-25,70,0,12
23817,<all>,Syria,2020-04-25,42,3,11
23818,<all>,Timor-Leste,2020-04-25,24,0,2
23819,<all>,Belize,2020-04-25,18,2,5
23820,<all>,Laos,2020-04-25,19,0,7
23821,<all>,Libya,2020-04-25,61,2,18
23822,<all>,West Bank and Gaza,2020-04-25,342,2,92
23823,<all>,Guinea-Bissau,2020-04-25,52,0,3
23824,<all>,Mali,2020-04-25,370,21,91
23825,<all>,Saint Kitts and Nevis,2020-04-25,15,0,2
23826,<all>,Kosovo,2020-04-25,731,20,165
23827,<all>,Burma,2020-04-25,146,5,10
23828,Anguilla,United Kingdom,2020-04-25,3,0,1
23829,British Virgin Islands,United Kingdom,2020-04-25,6,1,3
23830,Turks and Caicos Islands,United Kingdom,2020-04-25,11,1,4
23831,<all>,MS Zaandam,2020-04-25,9,2,0
23832,<all>,Botswana,2020-04-25,22,1,0
23833,<all>,Burundi,2020-04-25,11,1,4
23834,<all>,Sierra Leone,2020-04-25,82,2,10
23835,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-25,5,0,0
23836,<all>,Malawi,2020-04-25,33,3,4
23837,Falkland Islands (Malvinas),United Kingdom,2020-04-25,13,0,11
23838,Saint Pierre and Miquelon,France,2020-04-25,1,0,0
23839,<all>,South Sudan,2020-04-25,5,0,0
23840,<all>,Western Sahara,2020-04-25,6,0,5
23841,<all>,Sao Tome and Principe,2020-04-25,4,0,0
23842,<all>,Yemen,2020-04-25,1,0,1
23843,<all>,Comoros,2020-04-25,0,0,0
23844,<all>,Tajikistan,2020-04-25,0,0,0
23845,<all>,Afghanistan,2020-04-26,1531,50,207
23846,<all>,Albania,2020-04-26,726,28,410
23847,<all>,Algeria,2020-04-26,3382,425,1508
23848,<all>,Andorra,2020-04-26,738,40,344
23849,<all>,Angola,2020-04-26,26,2,6
23850,<all>,Antigua and Barbuda,2020-04-26,24,3,11
23851,<all>,Argentina,2020-04-26,3892,192,1107
23852,<all>,Armenia,2020-04-26,1746,28,833
23853,Australian Capital Territory,Australia,2020-04-26,106,3,99
23854,New South Wales,Australia,2020-04-26,3002,34,2208
23855,Northern Territory,Australia,2020-04-26,28,0,23
23856,Queensland,Australia,2020-04-26,1030,6,926
23857,South Australia,Australia,2020-04-26,438,4,411
23858,Tasmania,Australia,2020-04-26,212,11,123
23859,Victoria,Australia,2020-04-26,1349,17,1265
23860,Western Australia,Australia,2020-04-26,549,8,486
23861,<all>,Austria,2020-04-26,15225,542,12282
23862,<all>,Azerbaijan,2020-04-26,1645,21,1139
23863,<all>,Bahamas,2020-04-26,80,11,22
23864,<all>,Bahrain,2020-04-26,2647,8,1189
23865,<all>,Bangladesh,2020-04-26,5416,145,122
23866,<all>,Barbados,2020-04-26,79,6,39
23867,<all>,Belarus,2020-04-26,10463,72,1695
23868,<all>,Belgium,2020-04-26,46134,7094,10785
23869,<all>,Benin,2020-04-26,64,1,33
23870,<all>,Bhutan,2020-04-26,7,0,4
23871,<all>,Bolivia,2020-04-26,950,50,80
23872,<all>,Bosnia and Herzegovina,2020-04-26,1516,59,624
23873,<all>,Brazil,2020-04-26,63100,4286,30152
23874,<all>,Brunei,2020-04-26,138,1,123
23875,<all>,Bulgaria,2020-04-26,1300,56,205
23876,<all>,Burkina Faso,2020-04-26,632,42,453
23877,<all>,Cabo Verde,2020-04-26,106,1,1
23878,<all>,Cambodia,2020-04-26,122,0,117
23879,<all>,Cameroon,2020-04-26,1621,56,786
23880,<all>,Central African Republic,2020-04-26,19,0,10
23881,<all>,Chad,2020-04-26,46,0,15
23882,<all>,Chile,2020-04-26,13331,189,7024
23883,Anhui,China,2020-04-26,991,6,985
23884,Beijing,China,2020-04-26,593,9,525
23885,Chongqing,China,2020-04-26,579,6,573
23886,Fujian,China,2020-04-26,355,1,349
23887,Gansu,China,2020-04-26,139,2,137
23888,Guangdong,China,2020-04-26,1587,8,1542
23889,Guangxi,China,2020-04-26,254,2,252
23890,Guizhou,China,2020-04-26,147,2,145
23891,Hainan,China,2020-04-26,168,6,162
23892,Hebei,China,2020-04-26,328,6,318
23893,Heilongjiang,China,2020-04-26,936,13,556
23894,Henan,China,2020-04-26,1276,22,1254
23895,Hong Kong,China,2020-04-26,1037,4,772
23896,Hubei,China,2020-04-26,68128,4512,63616
23897,Hunan,China,2020-04-26,1019,4,1015
23898,Inner Mongolia,China,2020-04-26,198,1,129
23899,Jiangsu,China,2020-04-26,653,0,646
23900,Jiangxi,China,2020-04-26,937,1,936
23901,Jilin,China,2020-04-26,110,1,99
23902,Liaoning,China,2020-04-26,146,2,143
23903,Macau,China,2020-04-26,45,0,31
23904,Ningxia,China,2020-04-26,75,0,75
23905,Qinghai,China,2020-04-26,18,0,18
23906,Shaanxi,China,2020-04-26,286,3,253
23907,Shandong,China,2020-04-26,787,7,768
23908,Shanghai,China,2020-04-26,642,7,568
23909,Shanxi,China,2020-04-26,197,0,157
23910,Sichuan,China,2020-04-26,561,3,558
23911,Tianjin,China,2020-04-26,190,3,182
23912,Tibet,China,2020-04-26,1,0,1
23913,Xinjiang,China,2020-04-26,76,3,73
23914,Yunnan,China,2020-04-26,185,2,181
23915,Zhejiang,China,2020-04-26,1268,1,1258
23916,<all>,Colombia,2020-04-26,5379,244,1133
23917,<all>,Congo (Brazzaville),2020-04-26,200,6,19
23918,<all>,Congo (Kinshasa),2020-04-26,442,28,50
23919,<all>,Costa Rica,2020-04-26,695,6,264
23920,<all>,Cote d'Ivoire,2020-04-26,1150,14,468
23921,<all>,Croatia,2020-04-26,2030,55,1103
23922,<all>,Diamond Princess,2020-04-26,712,13,645
23923,<all>,Cuba,2020-04-26,1369,54,501
23924,<all>,Cyprus,2020-04-26,817,14,148
23925,<all>,Czechia,2020-04-26,7404,220,2545
23926,Faroe Islands,Denmark,2020-04-26,187,0,178
23927,Greenland,Denmark,2020-04-26,11,0,11
23928,<all>,Denmark,2020-04-26,8575,422,5805
23929,<all>,Djibouti,2020-04-26,1023,2,411
23930,<all>,Dominican Republic,2020-04-26,6135,278,910
23931,<all>,Ecuador,2020-04-26,22719,576,1366
23932,<all>,Egypt,2020-04-26,4534,317,1176
23933,<all>,El Salvador,2020-04-26,298,8,83
23934,<all>,Equatorial Guinea,2020-04-26,258,1,8
23935,<all>,Eritrea,2020-04-26,39,0,13
23936,<all>,Estonia,2020-04-26,1643,49,233
23937,<all>,Eswatini,2020-04-26,59,1,10
23938,<all>,Ethiopia,2020-04-26,123,3,41
23939,<all>,Fiji,2020-04-26,18,0,12
23940,<all>,Finland,2020-04-26,4576,190,2500
23941,French Guiana,France,2020-04-26,111,1,87
23942,French Polynesia,France,2020-04-26,57,0,41
23943,Guadeloupe,France,2020-04-26,149,12,82
23944,Mayotte,France,2020-04-26,401,4,144
23945,New Caledonia,France,2020-04-26,18,0,17
23946,Reunion,France,2020-04-26,417,0,300
23947,Saint Barthelemy,France,2020-04-26,6,0,6
23948,St Martin,France,2020-04-26,38,3,24
23949,Martinique,France,2020-04-26,175,14,77
23950,<all>,France,2020-04-26,160847,22825,44125
23951,<all>,Gabon,2020-04-26,176,3,30
23952,<all>,Gambia,2020-04-26,10,1,8
23953,<all>,Georgia,2020-04-26,486,6,149
23954,<all>,Germany,2020-04-26,157770,5976,112000
23955,<all>,Ghana,2020-04-26,1550,11,155
23956,<all>,Greece,2020-04-26,2517,134,577
23957,<all>,Guatemala,2020-04-26,500,15,49
23958,<all>,Guinea,2020-04-26,996,7,208
23959,<all>,Guyana,2020-04-26,74,8,12
23960,<all>,Haiti,2020-04-26,74,6,7
23961,<all>,Holy See,2020-04-26,9,0,2
23962,<all>,Honduras,2020-04-26,627,59,65
23963,<all>,Hungary,2020-04-26,2500,272,485
23964,<all>,Iceland,2020-04-26,1792,10,1608
23965,<all>,India,2020-04-26,27890,881,6523
23966,<all>,Indonesia,2020-04-26,8882,743,1107
23967,<all>,Iran,2020-04-26,90481,5710,69657
23968,<all>,Iraq,2020-04-26,1820,87,1263
23969,<all>,Ireland,2020-04-26,19262,1087,9233
23970,<all>,Israel,2020-04-26,15443,201,6731
23971,<all>,Italy,2020-04-26,197675,26644,64928
23972,<all>,Jamaica,2020-04-26,350,7,28
23973,<all>,Japan,2020-04-26,13441,372,1809
23974,<all>,Jordan,2020-04-26,447,7,337
23975,<all>,Kazakhstan,2020-04-26,2717,25,682
23976,<all>,Kenya,2020-04-26,355,14,106
23977,<all>,"Korea, South",2020-04-26,10738,243,8764
23978,<all>,Kuwait,2020-04-26,3075,20,806
23979,<all>,Kyrgyzstan,2020-04-26,682,8,370
23980,<all>,Latvia,2020-04-26,812,12,267
23981,<all>,Lebanon,2020-04-26,707,24,145
23982,<all>,Liberia,2020-04-26,124,12,25
23983,<all>,Liechtenstein,2020-04-26,82,1,55
23984,<all>,Lithuania,2020-04-26,1438,41,467
23985,<all>,Luxembourg,2020-04-26,3723,88,3104
23986,<all>,Madagascar,2020-04-26,124,0,71
23987,<all>,Malaysia,2020-04-26,5780,98,3862
23988,<all>,Maldives,2020-04-26,214,0,17
23989,<all>,Malta,2020-04-26,448,4,282
23990,<all>,Mauritania,2020-04-26,7,1,6
23991,<all>,Mauritius,2020-04-26,332,9,299
23992,<all>,Mexico,2020-04-26,14677,1351,8354
23993,<all>,Moldova,2020-04-26,3408,96,895
23994,<all>,Monaco,2020-04-26,94,4,42
23995,<all>,Mongolia,2020-04-26,38,0,9
23996,<all>,Montenegro,2020-04-26,321,7,153
23997,<all>,Morocco,2020-04-26,4065,161,593
23998,<all>,Namibia,2020-04-26,16,0,8
23999,<all>,Nepal,2020-04-26,52,0,16
24000,Aruba,Netherlands,2020-04-26,100,2,73
24001,Curacao,Netherlands,2020-04-26,16,1,11
24002,Sint Maarten,Netherlands,2020-04-26,74,13,33
24003,<all>,Netherlands,2020-04-26,37845,4475,0
24004,<all>,New Zealand,2020-04-26,1469,19,1180
24005,<all>,Nicaragua,2020-04-26,13,3,7
24006,<all>,Niger,2020-04-26,696,29,350
24007,<all>,Nigeria,2020-04-26,1273,40,239
24008,<all>,North Macedonia,2020-04-26,1386,61,500
24009,<all>,Norway,2020-04-26,7527,201,32
24010,<all>,Oman,2020-04-26,1998,10,333
24011,<all>,Pakistan,2020-04-26,13328,281,2936
24012,<all>,Panama,2020-04-26,5779,165,338
24013,<all>,Papua New Guinea,2020-04-26,8,0,0
24014,<all>,Paraguay,2020-04-26,228,9,85
24015,<all>,Peru,2020-04-26,27517,728,8088
24016,<all>,Philippines,2020-04-26,7579,501,862
24017,<all>,Poland,2020-04-26,11617,535,2265
24018,<all>,Portugal,2020-04-26,23864,903,1329
24019,<all>,Qatar,2020-04-26,10287,10,1012
24020,<all>,Romania,2020-04-26,11036,619,3054
24021,<all>,Russia,2020-04-26,80949,747,6767
24022,<all>,Rwanda,2020-04-26,191,0,92
24023,<all>,Saint Lucia,2020-04-26,15,0,15
24024,<all>,Saint Vincent and the Grenadines,2020-04-26,14,0,5
24025,<all>,San Marino,2020-04-26,538,41,64
24026,<all>,Saudi Arabia,2020-04-26,17522,139,2357
24027,<all>,Senegal,2020-04-26,671,9,283
24028,<all>,Serbia,2020-04-26,8042,156,1182
24029,<all>,Seychelles,2020-04-26,11,0,6
24030,<all>,Singapore,2020-04-26,13624,12,1060
24031,<all>,Slovakia,2020-04-26,1379,18,394
24032,<all>,Slovenia,2020-04-26,1396,82,221
24033,<all>,Somalia,2020-04-26,436,23,10
24034,<all>,South Africa,2020-04-26,4546,87,1473
24035,<all>,Spain,2020-04-26,207634,23190,98372
24036,<all>,Sri Lanka,2020-04-26,523,7,120
24037,<all>,Sudan,2020-04-26,237,21,20
24038,<all>,Suriname,2020-04-26,10,1,7
24039,<all>,Sweden,2020-04-26,18640,2194,1005
24040,<all>,Switzerland,2020-04-26,29061,1610,21800
24041,<all>,Taiwan*,2020-04-26,429,6,281
24042,<all>,Tanzania,2020-04-26,299,10,48
24043,<all>,Thailand,2020-04-26,2922,51,2594
24044,<all>,Togo,2020-04-26,98,6,62
24045,<all>,Trinidad and Tobago,2020-04-26,115,8,54
24046,<all>,Tunisia,2020-04-26,949,38,216
24047,<all>,Turkey,2020-04-26,110130,2805,29140
24048,<all>,Uganda,2020-04-26,79,0,46
24049,<all>,Ukraine,2020-04-26,8617,209,840
24050,<all>,United Arab Emirates,2020-04-26,10349,76,1978
24051,Bermuda,United Kingdom,2020-04-26,109,5,39
24052,Cayman Islands,United Kingdom,2020-04-26,70,1,8
24053,Channel Islands,United Kingdom,2020-04-26,525,35,332
24054,Gibraltar,United Kingdom,2020-04-26,141,0,131
24055,Isle of Man,United Kingdom,2020-04-26,308,18,247
24056,Montserrat,United Kingdom,2020-04-26,11,1,2
24057,<all>,United Kingdom,2020-04-26,152840,24055,0
24058,<all>,Uruguay,2020-04-26,606,15,375
24059,<all>,US,2020-04-26,965785,54881,106988
24060,<all>,Uzbekistan,2020-04-26,1869,8,789
24061,<all>,Venezuela,2020-04-26,325,10,137
24062,<all>,Vietnam,2020-04-26,270,0,225
24063,<all>,Zambia,2020-04-26,88,3,42
24064,<all>,Zimbabwe,2020-04-26,31,4,2
24065,<all>,Dominica,2020-04-26,16,0,13
24066,<all>,Grenada,2020-04-26,18,0,7
24067,<all>,Mozambique,2020-04-26,76,0,12
24068,<all>,Syria,2020-04-26,43,3,14
24069,<all>,Timor-Leste,2020-04-26,24,0,2
24070,<all>,Belize,2020-04-26,18,2,5
24071,<all>,Laos,2020-04-26,19,0,7
24072,<all>,Libya,2020-04-26,61,2,18
24073,<all>,West Bank and Gaza,2020-04-26,342,2,83
24074,<all>,Guinea-Bissau,2020-04-26,53,1,3
24075,<all>,Mali,2020-04-26,389,23,112
24076,<all>,Saint Kitts and Nevis,2020-04-26,15,0,2
24077,<all>,Kosovo,2020-04-26,763,21,166
24078,<all>,Burma,2020-04-26,146,5,10
24079,Anguilla,United Kingdom,2020-04-26,3,0,1
24080,British Virgin Islands,United Kingdom,2020-04-26,6,1,3
24081,Turks and Caicos Islands,United Kingdom,2020-04-26,11,1,4
24082,<all>,MS Zaandam,2020-04-26,9,2,0
24083,<all>,Botswana,2020-04-26,22,1,0
24084,<all>,Burundi,2020-04-26,11,1,4
24085,<all>,Sierra Leone,2020-04-26,93,4,10
24086,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-26,5,0,0
24087,<all>,Malawi,2020-04-26,34,3,4
24088,Falkland Islands (Malvinas),United Kingdom,2020-04-26,13,0,11
24089,Saint Pierre and Miquelon,France,2020-04-26,1,0,0
24090,<all>,South Sudan,2020-04-26,6,0,0
24091,<all>,Western Sahara,2020-04-26,6,0,5
24092,<all>,Sao Tome and Principe,2020-04-26,4,0,0
24093,<all>,Yemen,2020-04-26,1,0,1
24094,<all>,Comoros,2020-04-26,0,0,0
24095,<all>,Tajikistan,2020-04-26,0,0,0
24096,<all>,Afghanistan,2020-04-27,1703,57,220
24097,<all>,Albania,2020-04-27,736,28,422
24098,<all>,Algeria,2020-04-27,3517,432,1558
24099,<all>,Andorra,2020-04-27,743,40,385
24100,<all>,Angola,2020-04-27,27,2,6
24101,<all>,Antigua and Barbuda,2020-04-27,24,3,11
24102,<all>,Argentina,2020-04-27,4003,197,1140
24103,<all>,Armenia,2020-04-27,1808,29,848
24104,Australian Capital Territory,Australia,2020-04-27,106,3,100
24105,New South Wales,Australia,2020-04-27,3004,34,2227
24106,Northern Territory,Australia,2020-04-27,28,0,23
24107,Queensland,Australia,2020-04-27,1033,6,926
24108,South Australia,Australia,2020-04-27,438,4,414
24109,Tasmania,Australia,2020-04-27,214,11,132
24110,Victoria,Australia,2020-04-27,1349,17,1280
24111,Western Australia,Australia,2020-04-27,549,8,486
24112,<all>,Austria,2020-04-27,15274,549,12362
24113,<all>,Azerbaijan,2020-04-27,1678,22,1162
24114,<all>,Bahamas,2020-04-27,80,11,22
24115,<all>,Bahrain,2020-04-27,2723,8,1218
24116,<all>,Bangladesh,2020-04-27,5913,152,131
24117,<all>,Barbados,2020-04-27,80,6,39
24118,<all>,Belarus,2020-04-27,11289,75,1740
24119,<all>,Belgium,2020-04-27,46687,7207,10878
24120,<all>,Benin,2020-04-27,64,1,33
24121,<all>,Bhutan,2020-04-27,7,0,4
24122,<all>,Bolivia,2020-04-27,1014,53,98
24123,<all>,Bosnia and Herzegovina,2020-04-27,1565,60,659
24124,<all>,Brazil,2020-04-27,67446,4603,31142
24125,<all>,Brunei,2020-04-27,138,1,124
24126,<all>,Bulgaria,2020-04-27,1363,58,206
24127,<all>,Burkina Faso,2020-04-27,635,42,469
24128,<all>,Cabo Verde,2020-04-27,109,1,1
24129,<all>,Cambodia,2020-04-27,122,0,119
24130,<all>,Cameroon,2020-04-27,1705,58,805
24131,<all>,Central African Republic,2020-04-27,19,0,10
24132,<all>,Chad,2020-04-27,46,0,15
24133,<all>,Chile,2020-04-27,13813,198,7327
24134,Anhui,China,2020-04-27,991,6,985
24135,Beijing,China,2020-04-27,593,9,536
24136,Chongqing,China,2020-04-27,579,6,573
24137,Fujian,China,2020-04-27,355,1,349
24138,Gansu,China,2020-04-27,139,2,137
24139,Guangdong,China,2020-04-27,1587,8,1547
24140,Guangxi,China,2020-04-27,254,2,252
24141,Guizhou,China,2020-04-27,147,2,145
24142,Hainan,China,2020-04-27,168,6,162
24143,Hebei,China,2020-04-27,328,6,318
24144,Heilongjiang,China,2020-04-27,939,13,586
24145,Henan,China,2020-04-27,1276,22,1254
24146,Hong Kong,China,2020-04-27,1037,4,787
24147,Hubei,China,2020-04-27,68128,4512,63616
24148,Hunan,China,2020-04-27,1019,4,1015
24149,Inner Mongolia,China,2020-04-27,199,1,145
